822.375	1.18913493792e-23
822.5	1.19424120531e-23
822.625	1.19880038491e-23
822.75	1.20282140091e-23
822.875	1.20631133549e-23
823.0	1.20927553911e-23
823.125	1.20664958774e-23
823.25	1.20331433961e-23
823.375	1.19930062094e-23
823.5	1.19463351552e-23
823.625	1.18933275334e-23
823.75	1.18341297008e-23
823.875	1.1768838487e-23
824.0	1.16975014678e-23
824.125	1.17743062677e-23
824.25	1.18373825815e-23
824.375	1.18872630713e-23
824.5	1.19243616624e-23
824.625	1.19489847701e-23
824.75	1.19613384167e-23
824.875	1.19615318015e-23
825.0	1.19495776519e-23
825.125	1.19902031703e-23
825.25	1.20239119082e-23
825.375	1.20510204104e-23
825.5	1.20717952528e-23
825.625	1.2086457241e-23
825.75	1.20951843902e-23
825.875	1.20981138157e-23
826.0	1.20953426022e-23
826.125	1.21370264656e-23
826.25	1.21704239772e-23
826.375	1.21953150964e-23
826.5	1.22114237669e-23
826.625	1.22184144936e-23
826.75	1.22158876658e-23
826.875	1.22033733663e-23
827.0	1.21803232937e-23
827.125	1.22455960868e-23
827.25	1.23004431571e-23
827.375	1.23447464194e-23
827.5	1.23782767357e-23
827.625	1.24006918692e-23
827.75	1.24115298114e-23
827.875	1.24101969441e-23
828.0	1.23959499506e-23
828.125	1.235326008e-23
828.25	1.23046416497e-23
828.375	1.22499168938e-23
828.5	1.21888530382e-23
828.625	1.21211524418e-23
828.75	1.20464393569e-23
828.875	1.19642420194e-23
829.0	1.18739681369e-23
829.125	1.19905227989e-23
829.25	1.20836012339e-23
829.375	1.21562364855e-23
829.5	1.22106527115e-23
829.625	1.22484968902e-23
829.75	1.22709878723e-23
829.875	1.22790147113e-23
830.0	1.22732022054e-23
830.125	1.227875713e-23
830.25	1.2279419287e-23
830.375	1.22753024091e-23
830.5	1.22665002685e-23
830.625	1.22530879824e-23
830.75	1.22351229657e-23
830.875	1.22126455604e-23
831.0	1.21856793556e-23
831.125	1.2265510988e-23
831.25	1.23371498224e-23
831.375	1.24015599909e-23
831.5	1.24595312412e-23
831.625	1.25117176905e-23
831.75	1.25586662305e-23
831.875	1.26008377461e-23
832.0	1.26386232425e-23
832.125	1.26189288903e-23
832.25	1.25904529232e-23
832.375	1.255333398e-23
832.5	1.25076337749e-23
832.625	1.24533342793e-23
832.75	1.23903316592e-23
832.875	1.23184262657e-23
833.0	1.2237307547e-23
833.125	1.22207685883e-23
833.25	1.21956729292e-23
833.375	1.21615523842e-23
833.5	1.21178460999e-23
833.625	1.20638806547e-23
833.75	1.1998843419e-23
833.875	1.1921746537e-23
834.0	1.18313776242e-23
834.125	1.18306116398e-23
834.25	1.18225089376e-23
834.375	1.18072243602e-23
834.5	1.17848647669e-23
834.625	1.17554923237e-23
834.75	1.17191262266e-23
834.875	1.16757430364e-23
835.0	1.16252757133e-23
835.125	1.17949052647e-23
835.25	1.19469711549e-23
835.375	1.20839604045e-23
835.5	1.2207774106e-23
835.625	1.23198921301e-23
835.75	1.2421482475e-23
835.875	1.25134762284e-23
836.0	1.25966203477e-23
836.125	1.26215149601e-23
836.25	1.26360780195e-23
836.375	1.26406706363e-23
836.5	1.2635480287e-23
836.625	1.26205287563e-23
836.75	1.25956710642e-23
836.875	1.25605850734e-23
837.0	1.25147504587e-23
837.125	1.25727175864e-23
837.25	1.26229621748e-23
837.375	1.26654505366e-23
837.5	1.27000655953e-23
837.625	1.27265997883e-23
837.75	1.27447438399e-23
837.875	1.27540703191e-23
838.0	1.27540102844e-23
838.125	1.28342429788e-23
838.25	1.29037492032e-23
838.375	1.29630909065e-23
838.5	1.30126996422e-23
838.625	1.30528979603e-23
838.75	1.30839149724e-23
838.875	1.3105897505e-23
839.0	1.31189177817e-23
839.125	1.31016269291e-23
839.25	1.30757474187e-23
839.375	1.30409521418e-23
839.5	1.29968502999e-23
839.625	1.29429760054e-23
839.75	1.28787731462e-23
839.875	1.28035750809e-23
840.0	1.27165770459e-23
840.125	1.26814519354e-23
840.25	1.26405356313e-23
840.375	1.25937155165e-23
840.5	1.25408576564e-23
840.625	1.24818056238e-23
840.75	1.24163789111e-23
840.875	1.2344370854e-23
841.0	1.226554596e-23
841.125	1.24059273128e-23
841.25	1.25394078016e-23
841.375	1.26661343712e-23
841.5	1.27861938924e-23
841.625	1.2899616741e-23
841.75	1.30063785825e-23
841.875	1.31064005086e-23
842.0	1.3199547552e-23
842.125	1.31751626348e-23
842.25	1.3140471575e-23
842.375	1.30957415941e-23
842.5	1.30411506235e-23
842.625	1.29767876505e-23
842.75	1.29026485056e-23
842.875	1.28186264463e-23
843.0	1.27244962684e-23
843.125	1.26962119998e-23
843.25	1.26564225224e-23
843.375	1.26049074814e-23
843.5	1.25412807331e-23
843.625	1.24649646386e-23
843.75	1.23751505683e-23
843.875	1.22707398807e-23
844.0	1.21502558292e-23
844.125	1.21478805902e-23
844.25	1.21376396086e-23
844.375	1.21197598975e-23
844.5	1.20944265691e-23
844.625	1.20617853546e-23
844.75	1.20219444124e-23
844.875	1.1974975501e-23
845.0	1.19209145681e-23
845.125	1.19925145302e-23
845.25	1.20422907343e-23
845.375	1.20741864597e-23
845.5	1.20909821441e-23
845.625	1.20946722623e-23
845.75	1.20866994142e-23
845.875	1.20681041221e-23
846.0	1.2039622723e-23
846.125	1.2159212837e-23
846.25	1.22541834479e-23
846.375	1.23265529713e-23
846.5	1.23778812011e-23
846.625	1.24093760703e-23
846.75	1.24219613058e-23
846.875	1.24163182482e-23
847.0	1.23929096408e-23
847.125	1.24181853164e-23
847.25	1.24289386869e-23
847.375	1.24258375635e-23
847.5	1.24093000239e-23
847.625	1.23795100712e-23
847.75	1.23364179966e-23
847.875	1.22797256087e-23
848.0	1.22088542634e-23
848.125	1.2253443573e-23
848.25	1.22929435855e-23
848.375	1.23273721143e-23
848.5	1.23567170191e-23
848.625	1.23809371493e-23
848.75	1.23999627918e-23
848.875	1.24136956502e-23
849.0	1.24220083566e-23
849.125	1.24170512581e-23
849.25	1.23960547406e-23
849.375	1.23603298314e-23
849.5	1.23108881276e-23
849.625	1.22484998654e-23
849.75	1.2173732908e-23
849.875	1.20869783468e-23
850.0	1.19884661898e-23
850.125	1.21012588368e-23
850.25	1.22006674467e-23
850.375	1.22873945509e-23
850.5	1.23620016692e-23
850.625	1.24249350779e-23
850.75	1.24765445705e-23
850.875	1.25170970363e-23
851.0	1.25467860887e-23
851.125	1.26072655058e-23
851.25	1.26541711359e-23
851.375	1.26884568381e-23
851.5	1.27109289443e-23
851.625	1.27222701989e-23
851.75	1.27230575367e-23
851.875	1.2713775307e-23
852.0	1.26948250166e-23
852.125	1.27218116493e-23
852.25	1.2742316604e-23
852.375	1.27568597272e-23
852.5	1.27658795741e-23
852.625	1.27697476975e-23
852.75	1.27687797742e-23
852.875	1.27632443473e-23
853.0	1.27533697447e-23
853.125	1.27871807667e-23
853.25	1.28110094953e-23
853.375	1.28251994371e-23
853.5	1.28299463782e-23
853.625	1.28253047517e-23
853.75	1.28111885222e-23
853.875	1.27873666779e-23
854.0	1.2753452974e-23
854.125	1.27517154379e-23
854.25	1.27375525658e-23
854.375	1.27109996802e-23
854.5	1.26719836111e-23
854.625	1.26203215532e-23
854.75	1.25557151623e-23
854.875	1.24777395845e-23
855.0	1.23858266565e-23
855.125	1.2385464396e-23
855.25	1.23747491361e-23
855.375	1.23539400637e-23
855.5	1.23231399696e-23
855.625	1.22823103275e-23
855.75	1.22312795902e-23
855.875	1.21697457125e-23
856.0	1.20972733634e-23
856.125	1.21263982425e-23
856.25	1.21507756302e-23
856.375	1.21707044776e-23
856.5	1.21864278803e-23
856.625	1.21981418602e-23
856.75	1.22060023064e-23
856.875	1.22101304695e-23
857.0	1.22106173125e-23
857.125	1.23088997322e-23
857.25	1.23957858264e-23
857.375	1.24720825699e-23
857.5	1.25384553924e-23
857.625	1.25954512023e-23
857.75	1.26435162322e-23
857.875	1.26830099835e-23
858.0	1.2714216184e-23
858.125	1.28882593846e-23
858.25	1.30254001229e-23
858.375	1.31315352751e-23
858.5	1.32110224759e-23
858.625	1.32671662935e-23
858.75	1.3302520145e-23
858.875	1.33190833013e-23
859.0	1.3318434491e-23
859.125	1.33204766978e-23
859.25	1.33123909794e-23
859.375	1.32941913651e-23
859.5	1.32657476157e-23
859.625	1.32267881519e-23
859.75	1.3176897266e-23
859.875	1.31155066575e-23
860.0	1.30418808572e-23
860.125	1.30121365352e-23
860.25	1.29694616334e-23
860.375	1.29131882596e-23
860.5	1.28425386013e-23
860.625	1.27566101781e-23
860.75	1.26543565921e-23
860.875	1.25345622521e-23
861.0	1.23958088717e-23
861.125	1.23991303982e-23
861.25	1.23954366762e-23
861.375	1.23845252266e-23
861.5	1.2366139822e-23
861.625	1.23399644887e-23
861.75	1.23056157177e-23
861.875	1.22626324861e-23
862.0	1.2210463532e-23
862.125	1.22826420964e-23
862.25	1.23480146225e-23
862.375	1.24067780502e-23
862.5	1.24590539516e-23
862.625	1.25048970957e-23
862.75	1.25443012324e-23
862.875	1.25772026471e-23
863.0	1.26034818446e-23
863.125	1.26065257848e-23
863.25	1.26012367706e-23
863.375	1.25877066316e-23
863.5	1.25659624501e-23
863.625	1.2535968213e-23
863.75	1.24976247692e-23
863.875	1.2450768033e-23
864.0	1.23951652611e-23
864.125	1.24272832044e-23
864.25	1.24456385662e-23
864.375	1.24506198849e-23
864.5	1.24423464236e-23
864.625	1.24206582481e-23
864.75	1.2385084642e-23
864.875	1.23347834784e-23
865.0	1.2268437715e-23
865.125	1.24030681885e-23
865.25	1.25236295027e-23
865.375	1.26311094019e-23
865.5	1.27263643341e-23
865.625	1.28101412146e-23
865.75	1.28830939994e-23
865.875	1.29457964342e-23
866.0	1.29987519386e-23
866.125	1.30080017456e-23
866.25	1.3003982208e-23
866.375	1.29865138323e-23
866.5	1.2955240912e-23
866.625	1.29096188133e-23
866.75	1.28488924468e-23
866.875	1.27720633087e-23
867.0	1.26778407778e-23
867.125	1.27478062914e-23
867.25	1.28044315814e-23
867.375	1.28478779744e-23
867.5	1.28781729199e-23
867.625	1.28952030038e-23
867.75	1.28986999402e-23
867.875	1.28882176455e-23
868.0	1.28630972465e-23
868.125	1.29377117142e-23
868.25	1.29987868903e-23
868.375	1.30468491923e-23
868.5	1.30822901911e-23
868.625	1.31053773649e-23
868.75	1.31162593895e-23
868.875	1.31149664816e-23
869.0	1.31014058607e-23
869.125	1.30861270121e-23
869.25	1.30606664596e-23
869.375	1.30248642199e-23
869.5	1.29784372111e-23
869.625	1.29209645182e-23
869.75	1.2851863722e-23
869.875	1.27703551344e-23
870.0	1.26754088304e-23
870.125	1.27404555578e-23
870.25	1.2790053951e-23
870.375	1.28261667533e-23
870.5	1.28502969123e-23
870.625	1.28636074197e-23
870.75	1.28670029965e-23
870.875	1.28611868699e-23
871.0	1.2846700791e-23
871.125	1.28978630326e-23
871.25	1.29402687467e-23
871.375	1.2974449685e-23
871.5	1.30007681128e-23
871.625	1.30194404062e-23
871.75	1.30305518088e-23
871.875	1.30340641848e-23
872.0	1.30298177944e-23
872.125	1.30785422087e-23
872.25	1.31119462694e-23
872.375	1.31301255023e-23
872.5	1.31329890141e-23
872.625	1.31202772422e-23
872.75	1.30915705459e-23
872.875	1.30462900932e-23
873.0	1.29836916059e-23
873.125	1.29612837407e-23
873.25	1.29326533931e-23
873.375	1.28976341263e-23
873.5	1.28560035175e-23
873.625	1.28074762482e-23
873.75	1.27516948019e-23
873.875	1.26882170489e-23
874.0	1.26164996534e-23
874.125	1.26941124355e-23
874.25	1.27694177536e-23
874.375	1.28424952016e-23
874.5	1.29134189578e-23
874.625	1.29822582261e-23
874.75	1.30490776249e-23
874.875	1.31139375346e-23
875.0	1.31768944063e-23
875.125	1.3186198348e-23
875.25	1.318846215e-23
875.375	1.31838216268e-23
875.5	1.31723390806e-23
875.625	1.31540047447e-23
875.75	1.31287356139e-23
875.875	1.309637155e-23
876.0	1.305666833e-23
876.125	1.30882748265e-23
876.25	1.31161265576e-23
876.375	1.31402547525e-23
876.5	1.31606822152e-23
876.625	1.31774234127e-23
876.75	1.31904844734e-23
876.875	1.31998630948e-23
877.0	1.32055483561e-23
877.125	1.32002711308e-23
877.25	1.31886225809e-23
877.375	1.31703031943e-23
877.5	1.3144933045e-23
877.625	1.31120394211e-23
877.75	1.30710402724e-23
877.875	1.30212221443e-23
878.0	1.29617106775e-23
878.125	1.29721340274e-23
878.25	1.29751273086e-23
878.375	1.297050444e-23
878.5	1.29580244867e-23
878.625	1.29373835587e-23
878.75	1.29082041715e-23
878.875	1.28700212145e-23
879.0	1.28222632642e-23
879.125	1.28555804949e-23
879.25	1.28778097848e-23
879.375	1.2888283009e-23
879.5	1.28861724903e-23
879.625	1.28704576616e-23
879.75	1.28398801511e-23
879.875	1.27928826281e-23
880.0	1.27275242944e-23
880.125	1.27699368602e-23
880.25	1.2801101316e-23
880.375	1.28214028323e-23
880.5	1.28310824288e-23
880.625	1.28302506642e-23
880.75	1.28188938448e-23
880.875	1.27968735896e-23
881.0	1.2763919806e-23
881.125	1.28204041013e-23
881.25	1.28648004227e-23
881.375	1.28973861361e-23
881.5	1.29183578253e-23
881.625	1.29278371083e-23
881.75	1.29258738659e-23
881.875	1.29124470493e-23
882.0	1.2887463126e-23
882.125	1.28554285748e-23
882.25	1.28193568053e-23
882.375	1.27791509262e-23
882.5	1.27346999638e-23
882.625	1.26858780145e-23
882.75	1.26325431535e-23
882.875	1.25745360617e-23
883.0	1.25116783189e-23
883.125	1.2577496494e-23
883.25	1.26341740621e-23
883.375	1.26826817057e-23
883.5	1.2723821925e-23
883.625	1.27582583124e-23
883.75	1.27865381038e-23
883.875	1.28091095626e-23
884.0	1.28263353053e-23
884.125	1.28527233711e-23
884.25	1.28722120627e-23
884.375	1.28843433744e-23
884.5	1.28885951091e-23
884.625	1.28843714669e-23
884.75	1.28709915241e-23
884.875	1.28476750534e-23
885.0	1.28135249521e-23
885.125	1.2945795664e-23
885.25	1.30541941454e-23
885.375	1.31409839423e-23
885.5	1.32076575037e-23
885.625	1.32550280139e-23
885.75	1.32832390953e-23
885.875	1.32916945314e-23
886.0	1.3278890662e-23
886.125	1.33883525556e-23
886.25	1.34929999844e-23
886.375	1.35929180007e-23
886.5	1.36881653397e-23
886.625	1.37787758922e-23
886.75	1.38647597459e-23
886.875	1.39461038352e-23
887.0	1.40227722281e-23
887.125	1.3978998608e-23
887.25	1.39283872491e-23
887.375	1.38706039124e-23
887.5	1.38052521314e-23
887.625	1.37318594979e-23
887.75	1.36498593853e-23
887.875	1.35585662572e-23
888.0	1.34571417772e-23
888.125	1.34339929747e-23
888.25	1.33997738682e-23
888.375	1.33540247762e-23
888.5	1.32961343027e-23
888.625	1.32253021874e-23
888.75	1.31404856844e-23
888.875	1.30403212746e-23
889.0	1.29230082253e-23
889.125	1.3060584004e-23
889.25	1.31802130555e-23
889.375	1.32832165353e-23
889.5	1.33705571551e-23
889.625	1.3442901308e-23
889.75	1.35006592218e-23
889.875	1.3544008626e-23
890.0	1.35729050987e-23
890.125	1.35646086688e-23
890.25	1.35514777048e-23
890.375	1.35335372602e-23
890.5	1.35107704952e-23
890.625	1.34831199421e-23
890.75	1.34504876905e-23
890.875	1.34127345219e-23
891.0	1.33696779724e-23
891.125	1.32894511106e-23
891.25	1.32013172821e-23
891.375	1.31051647029e-23
891.5	1.30007541908e-23
891.625	1.28877039087e-23
891.75	1.27654642556e-23
891.875	1.26332792891e-23
892.0	1.24901287789e-23
892.125	1.26097061434e-23
892.25	1.27152451711e-23
892.375	1.28084818117e-23
892.5	1.28907465475e-23
892.625	1.29630663912e-23
892.75	1.30262355169e-23
892.875	1.30808651e-23
893.0	1.31274189804e-23
893.125	1.3133620643e-23
893.25	1.31345512376e-23
893.375	1.3130362825e-23
893.5	1.31211753042e-23
893.625	1.3107077967e-23
893.75	1.30881304878e-23
893.875	1.30643633869e-23
894.0	1.30357779807e-23
894.125	1.30257154986e-23
894.25	1.30106682112e-23
894.375	1.29904739256e-23
894.5	1.29649474116e-23
894.625	1.29338780991e-23
894.75	1.28970271911e-23
894.875	1.28541240472e-23
895.0	1.28048616431e-23
895.125	1.28493061482e-23
895.25	1.28811120373e-23
895.375	1.2900823112e-23
895.5	1.29087952797e-23
895.625	1.29052263261e-23
895.75	1.28901756048e-23
895.875	1.28635760798e-23
896.0	1.28252403037e-23
896.125	1.29176357055e-23
896.25	1.29868360141e-23
896.375	1.30384711777e-23
896.5	1.30761638394e-23
896.625	1.31023197925e-23
896.75	1.31185746295e-23
896.875	1.31260572936e-23
897.0	1.31255511582e-23
897.125	1.31236710704e-23
897.25	1.3108840593e-23
897.375	1.30809777154e-23
897.5	1.30398246904e-23
897.625	1.29849364057e-23
897.75	1.29156597321e-23
897.875	1.28311015865e-23
898.0	1.27300820625e-23
898.125	1.28109290694e-23
898.25	1.28737381411e-23
898.375	1.29203946251e-23
898.5	1.29523775159e-23
898.625	1.29708328892e-23
898.75	1.29766255939e-23
898.875	1.29703748259e-23
899.0	1.29524770662e-23
899.125	1.30437983844e-23
899.25	1.31235579161e-23
899.375	1.31919510312e-23
899.5	1.32490775648e-23
899.625	1.32949513726e-23
899.75	1.33295069415e-23
899.875	1.33526035413e-23
900.0	1.33640271848e-23
900.125	1.33991413072e-23
900.25	1.34203169848e-23
900.375	1.34268713156e-23
900.5	1.34179452194e-23
900.625	1.33924779567e-23
900.75	1.33491715212e-23
900.875	1.32864412714e-23
901.0	1.32023471456e-23
901.125	1.32371514336e-23
901.25	1.32659479074e-23
901.375	1.32888833456e-23
901.5	1.330606814e-23
901.625	1.3317577509e-23
901.75	1.33234519713e-23
901.875	1.33236970822e-23
902.0	1.33182824019e-23
902.125	1.33078065614e-23
902.25	1.3289289554e-23
902.375	1.32627083308e-23
902.5	1.32279882624e-23
902.625	1.31850003896e-23
902.75	1.31335574575e-23
902.875	1.30734085392e-23
903.0	1.30042319697e-23
903.125	1.30143753713e-23
903.25	1.30206123385e-23
903.375	1.30230442339e-23
903.5	1.30217401862e-23
903.625	1.30167377868e-23
903.75	1.3008042889e-23
903.875	1.29956284799e-23
904.0	1.29794325455e-23
904.125	1.3044183562e-23
904.25	1.30992435333e-23
904.375	1.31444089714e-23
904.5	1.31794034324e-23
904.625	1.32038707216e-23
904.75	1.3217365415e-23
904.875	1.32193401528e-23
905.0	1.32091289174e-23
905.125	1.31779782756e-23
905.25	1.31396427041e-23
905.375	1.3094399013e-23
905.5	1.30424426831e-23
905.625	1.29838925949e-23
905.75	1.29187933744e-23
905.875	1.28471154572e-23
906.0	1.27687528153e-23
906.125	1.28187617726e-23
906.25	1.28637973938e-23
906.375	1.29037978019e-23
906.5	1.29386726223e-23
906.625	1.29683005278e-23
906.75	1.29925260236e-23
906.875	1.30111553111e-23
907.0	1.3023951023e-23
907.125	1.31542042113e-23
907.25	1.32608978054e-23
907.375	1.33466006181e-23
907.5	1.34132836453e-23
907.625	1.34624647566e-23
907.75	1.34953061219e-23
907.875	1.35126805378e-23
908.0	1.35152162366e-23
908.125	1.36112903375e-23
908.25	1.37032757498e-23
908.375	1.37912289923e-23
908.5	1.38751834212e-23
908.625	1.39551503841e-23
908.75	1.40311198704e-23
908.875	1.41030607108e-23
909.0	1.41709203546e-23
909.125	1.41136706847e-23
909.25	1.40459722867e-23
909.375	1.39665254193e-23
909.5	1.38735866488e-23
909.625	1.37647903281e-23
909.75	1.36368667167e-23
909.875	1.34851784682e-23
910.0	1.33029198272e-23
910.125	1.32405743885e-23
910.25	1.31708314059e-23
910.375	1.30932098184e-23
910.5	1.3007174777e-23
910.625	1.2912130387e-23
910.75	1.28074109074e-23
910.875	1.26922699391e-23
911.0	1.25658669475e-23
911.125	1.27249115463e-23
911.25	1.28701270831e-23
911.375	1.30033382933e-23
911.5	1.31259271555e-23
911.625	1.32389665282e-23
911.75	1.33433068346e-23
911.875	1.34396341387e-23
912.0	1.35285101687e-23
912.125	1.35350137048e-23
912.25	1.35233535342e-23
912.375	1.34943063872e-23
912.5	1.3448552583e-23
912.625	1.33866734167e-23
912.75	1.33091467848e-23
912.875	1.32163407589e-23
913.0	1.31085046239e-23
913.125	1.31772634128e-23
913.25	1.32174159071e-23
913.375	1.32307476743e-23
913.5	1.32186630914e-23
913.625	1.31822494649e-23
913.75	1.31223153244e-23
913.875	1.30394086694e-23
914.0	1.29338174533e-23
914.125	1.30004566147e-23
914.25	1.30479343437e-23
914.375	1.30779617359e-23
914.5	1.30916016158e-23
914.625	1.30894003781e-23
914.75	1.30714634859e-23
914.875	1.30374897608e-23
915.0	1.29867711415e-23
915.125	1.30684889911e-23
915.25	1.31404839196e-23
915.375	1.3203642693e-23
915.5	1.32587064485e-23
915.625	1.3306299692e-23
915.75	1.33469520922e-23
915.875	1.33811150518e-23
916.0	1.3409174425e-23
916.125	1.34739567656e-23
916.25	1.35333033695e-23
916.375	1.35873426881e-23
916.5	1.36361856566e-23
916.625	1.36799279998e-23
916.75	1.37186520884e-23
916.875	1.37524284316e-23
917.0	1.3781316877e-23
917.125	1.38072421788e-23
917.25	1.38239629126e-23
917.375	1.38313666257e-23
917.5	1.38292913188e-23
917.625	1.38175259614e-23
917.75	1.37958100818e-23
917.875	1.37638324239e-23
918.0	1.37212286163e-23
918.125	1.3720956337e-23
918.25	1.37132835021e-23
918.375	1.36985354549e-23
918.5	1.36769648181e-23
918.625	1.36487591884e-23
918.75	1.36140466371e-23
918.875	1.35728993131e-23
919.0	1.35253353188e-23
919.125	1.36089442794e-23
919.25	1.36817845936e-23
919.375	1.37439135591e-23
919.5	1.37953608931e-23
919.625	1.3836128005e-23
919.75	1.38661865271e-23
919.875	1.38854760523e-23
920.0	1.38939009901e-23
920.125	1.38676021947e-23
920.25	1.38274302988e-23
920.375	1.37730805238e-23
920.5	1.3704057788e-23
920.625	1.36196483093e-23
920.75	1.35188778175e-23
920.875	1.34004513016e-23
921.0	1.3262666108e-23
921.125	1.33718052393e-23
921.25	1.34658335022e-23
921.375	1.3545598238e-23
921.5	1.36117176816e-23
921.625	1.366459867e-23
921.75	1.37044422462e-23
921.875	1.37312375733e-23
922.0	1.37447430454e-23
922.125	1.36900924696e-23
922.25	1.36217751297e-23
922.375	1.35398587576e-23
922.5	1.34441398539e-23
922.625	1.33341403372e-23
922.75	1.32090874224e-23
922.875	1.30678745472e-23
923.0	1.29089987693e-23
923.125	1.29148082711e-23
923.25	1.29087969983e-23
923.375	1.28924403925e-23
923.5	1.28668446545e-23
923.625	1.28328296187e-23
923.75	1.27909872911e-23
923.875	1.27417231953e-23
924.0	1.26852851515e-23
924.125	1.28239102039e-23
924.25	1.29455421847e-23
924.375	1.30504630336e-23
924.5	1.31387552355e-23
924.625	1.32103146325e-23
924.75	1.32648552671e-23
924.875	1.33019064401e-23
925.0	1.33208014908e-23
925.125	1.34334831774e-23
925.25	1.35177697214e-23
925.375	1.35784857418e-23
925.5	1.36190613107e-23
925.625	1.36419884434e-23
925.75	1.36490960777e-23
925.875	1.36417237659e-23
926.0	1.36208355423e-23
926.125	1.35609182384e-23
926.25	1.34926107908e-23
926.375	1.34158746496e-23
926.5	1.33305867448e-23
926.625	1.32365300851e-23
926.75	1.31333801806e-23
926.875	1.3020686006e-23
927.0	1.28978436113e-23
927.125	1.31100601871e-23
927.25	1.32965781924e-23
927.375	1.34606046055e-23
927.5	1.36045688796e-23
927.625	1.37303253072e-23
927.75	1.38392874301e-23
927.875	1.39325187993e-23
928.0	1.40107944227e-23
928.125	1.39954906048e-23
928.25	1.39738112e-23
928.375	1.39461412244e-23
928.5	1.39127972919e-23
928.625	1.38740373806e-23
928.75	1.38300683184e-23
928.875	1.37810514482e-23
929.0	1.37271068035e-23
929.125	1.37118699788e-23
929.25	1.36881768145e-23
929.375	1.36556790857e-23
929.5	1.36139309479e-23
929.625	1.35623772768e-23
929.75	1.3500337948e-23
929.875	1.3426986952e-23
930.0	1.33413247404e-23
930.125	1.33820790978e-23
930.25	1.34113292048e-23
930.375	1.34287858864e-23
930.5	1.34340157304e-23
930.625	1.34264164008e-23
930.75	1.34051816805e-23
930.875	1.33692521512e-23
931.0	1.33172450744e-23
931.125	1.34369929418e-23
931.25	1.35474348866e-23
931.375	1.36482723436e-23
931.5	1.37390317697e-23
931.625	1.38190431093e-23
931.75	1.3887407232e-23
931.875	1.39429493787e-23
932.0	1.39841539278e-23
932.125	1.39026693723e-23
932.25	1.38099175593e-23
932.375	1.37047221401e-23
932.5	1.3585615505e-23
932.625	1.34507488437e-23
932.75	1.32977620821e-23
932.875	1.31235897302e-23
933.0	1.29241601478e-23
933.125	1.30328317319e-23
933.25	1.31294089696e-23
933.375	1.32140460236e-23
933.5	1.32867102368e-23
933.625	1.33471832586e-23
933.75	1.3395054055e-23
933.875	1.34297027713e-23
934.0	1.34502734427e-23
934.125	1.34280124543e-23
934.25	1.34001854934e-23
934.375	1.33666759541e-23
934.5	1.33273262409e-23
934.625	1.32819337684e-23
934.75	1.32302455403e-23
934.875	1.31719509426e-23
935.0	1.31066722295e-23
935.125	1.31840055066e-23
935.25	1.32499498084e-23
935.375	1.33050119633e-23
935.5	1.33495987126e-23
935.625	1.33840324644e-23
935.75	1.34085632805e-23
935.875	1.34233779862e-23
936.0	1.34286070322e-23
936.125	1.34685601585e-23
936.25	1.35016455008e-23
936.375	1.35279802192e-23
936.5	1.35475929006e-23
936.625	1.35604255737e-23
936.75	1.35663326556e-23
936.875	1.35650768469e-23
937.0	1.35563217846e-23
937.125	1.35800145439e-23
937.25	1.35914853912e-23
937.375	1.35913713339e-23
937.5	1.35801743706e-23
937.625	1.35582747313e-23
937.75	1.35259388086e-23
937.875	1.34833226922e-23
938.0	1.3430471736e-23
938.125	1.34464283706e-23
938.25	1.34478184239e-23
938.375	1.34335504432e-23
938.5	1.34022022341e-23
938.625	1.33519097815e-23
938.75	1.32801969036e-23
938.875	1.31837078983e-23
939.0	1.30577746892e-23
939.125	1.3165175975e-23
939.25	1.32516787328e-23
939.375	1.33210417494e-23
939.5	1.3375888747e-23
939.625	1.34180553996e-23
939.75	1.3448807284e-23
939.875	1.34689792491e-23
940.0	1.34790645097e-23
940.125	1.35513322232e-23
940.25	1.36138487258e-23
940.375	1.3666801458e-23
940.5	1.37102757081e-23
940.625	1.37442599672e-23
940.75	1.37686482166e-23
940.875	1.378323932e-23
941.0	1.37877334875e-23
941.125	1.38804385734e-23
941.25	1.39591806261e-23
941.375	1.40245040561e-23
941.5	1.40768243766e-23
941.625	1.41164465088e-23
941.75	1.4143578503e-23
941.875	1.41583417254e-23
942.0	1.41607782324e-23
942.125	1.41046283077e-23
942.25	1.40414155529e-23
942.375	1.39710505411e-23
942.5	1.38933664114e-23
942.625	1.3808107032e-23
942.75	1.37149102781e-23
942.875	1.3613284535e-23
943.0	1.3502575461e-23
943.125	1.34859629585e-23
943.25	1.34606082486e-23
943.375	1.34264194247e-23
943.5	1.33832523047e-23
943.625	1.33309023792e-23
943.75	1.32690941231e-23
943.875	1.31974668029e-23
944.0	1.31155555249e-23
944.125	1.32341491337e-23
944.25	1.33473905773e-23
944.375	1.34555915541e-23
944.5	1.35590197566e-23
944.625	1.36579059744e-23
944.75	1.37524497985e-23
944.875	1.38428242376e-23
945.0	1.39291794813e-23
945.125	1.39794464953e-23
945.25	1.40183399719e-23
945.375	1.40455600982e-23
945.5	1.4060638987e-23
945.625	1.40629149476e-23
945.75	1.40514955078e-23
945.875	1.40252050813e-23
946.0	1.3982510868e-23
946.125	1.39631652971e-23
946.25	1.39382828309e-23
946.375	1.39080142753e-23
946.5	1.3872441573e-23
946.625	1.38315793415e-23
946.75	1.37853735357e-23
946.875	1.37336969236e-23
947.0	1.36763407546e-23
947.125	1.37080280411e-23
947.25	1.37287008201e-23
